"Geneid" "ensemblid" "Length" "gene.name" "pvalue" "mean.expression" "fdr"
"ENSG00000123552.16" "ENSG00000123552" 8051 "USP45" 0.282606751098449 402.130434782609 0.975862842307464
"ENSG00000196878.11" "ENSG00000196878" 4688 "LAMB3" 0.608303849039323 360.45652173913 1
"ENSG00000162623.14" "ENSG00000162623" 4616 "TYW3" 0.275702074550988 802.739130434783 0.965005125871958
"ENSG00000175416.11" "ENSG00000175416" 2039 "CLTB" 0.0628582162176378 274.5 0.509752721631702
"ENSG00000167515.9" "ENSG00000167515" 4463 "TRAPPC2L" 0.0988336929969177 396.478260869565 0.638649386061172
"ENSG00000073711.9" "ENSG00000073711" 7837 "PPP2R3A" 0.0172844650904664 422.304347826087 0.253242333783271
"ENSG00000146733.12" "ENSG00000146733" 2762 "PSPH" 0.00867902754189458 1230.76086956522 0.160271416396159
"ENSG00000128059.7" "ENSG00000128059" 5439 "PPAT" 0.0437090850866691 1424.36956521739 0.440389237597369
"ENSG00000086289.10" "ENSG00000086289" 2864 "EPDR1" 0.246760728013088 3547.67391304348 0.920103541432415
"ENSG00000118564.13" "ENSG00000118564" 4573 "FBXL5" 0.137625913930528 1906.34782608696 0.748845104876877
"ENSG00000166734.17" "ENSG00000166734" 6948 "CASC4" 0.19272286647836 3859.5 0.845672231760095
"ENSG00000104805.14" "ENSG00000104805" 3937 "NUCB1" 0.969104436353868 1299.10869565217 1
"ENSG00000172053.13" "ENSG00000172053" 4490 "QARS" 0.77587435803904 2273.13043478261 1
"ENSG00000100220.10" "ENSG00000100220" 2948 "RTCB" 0.193988941041032 1849.95652173913 0.845672231760095
"ENSG00000135457.8" "ENSG00000135457" 3827 "TFCP2" 0.643680344673586 1043.9347826087 1
"ENSG00000111647.11" "ENSG00000111647" 6616 "UHRF1BP1L" 0.0661701517296134 1689.47826086957 0.521044601169622
"ENSG00000123143.11" "ENSG00000123143" 4606 "PKN1" 0.0764377867624999 1058.13043478261 0.562878298754015
"ENSG00000211460.10" "ENSG00000211460" 4407 "TSN" 0.141860850147538 2597.5652173913 0.757648009256372
"ENSG00000198258.9" "ENSG00000198258" 1931 "UBL5" 0.133366380219434 1051.63043478261 0.737937862483949
"ENSG00000198780.10" "ENSG00000198780" 6860 "FAM169A" 0.139972365287641 1317.78260869565 0.753332316221068
"ENSG00000134852.13" "ENSG00000134852" 11762 "CLOCK" 0.288574413896658 1397.5652173913 0.984920295074279
"ENSG00000122741.14" "ENSG00000122741" 8492 "DCAF10" 0.616540057099692 1457.67391304348 1
"ENSG00000116455.12" "ENSG00000116455" 2805 "WDR77" 0.52867628825354 2019.63043478261 1
"ENSG00000142634.11" "ENSG00000142634" 2531 "EFHD2" 0.957519027857773 3194.36956521739 1
"ENSG00000133704.8" "ENSG00000133704" 6926 "IPO8" 0.284112193840328 3440.30434782609 0.976283054828011
"ENSG00000183530.12" "ENSG00000183530" 11809 "PRR14L" 0.692349878447986 1338.13043478261 1
"ENSG00000043143.19" "ENSG00000043143" 9877 "JADE2" 0.141256447582994 1681.9347826087 0.756704879203541
"ENSG00000165458.12" "ENSG00000165458" 6519 "INPPL1" 0.619524964198662 1683.21739130435 1
"ENSG00000112079.8" "ENSG00000112079" 3576 "STK38" 0.771363393718854 2761.86956521739 1
"ENSG00000165637.12" "ENSG00000165637" 2827 "VDAC2" 0.935917390134796 3724.91304347826 1
"ENSG00000138750.13" "ENSG00000138750" 4062 "NUP54" 0.126057311665715 1441.08695652174 0.717259303858761
"ENSG00000182827.8" "ENSG00000182827" 3578 "ACBD3" 0.853788085185289 1836.82608695652 1
"ENSG00000106261.15" "ENSG00000106261" 10319 "ZKSCAN1" 0.914066504809897 1794.5 1
"ENSG00000111639.6" "ENSG00000111639" 1551 "MRPL51" 0.152295281831042 2114.19565217391 0.780852551911418
"ENSG00000111666.9" "ENSG00000111666" 6004 "CHPT1" 0.508001630329337 2118.23913043478 1
"ENSG00000026103.18" "ENSG00000026103" 3688 "FAS" 0.429384591986942 1161.78260869565 1
"ENSG00000122644.11" "ENSG00000122644" 3561 "ARL4A" 0.596944869926842 1221.71739130435 1
"ENSG00000104064.15" "ENSG00000104064" 11726 "GABPB1" 0.00521809450162023 1607.21739130435 0.112837329188951
"ENSG00000165417.10" "ENSG00000165417" 6819 "GTF2A1" 0.0871872095730917 1854.17391304348 0.601087882891748
"ENSG00000087087.17" "ENSG00000087087" 4588 "SRRT" 0.193552235483624 1320.76086956522 0.845672231760095
"ENSG00000141756.17" "ENSG00000141756" 4273 "FKBP10" 0.533905671659984 1051.23913043478 1
"ENSG00000063660.7" "ENSG00000063660" 6516 "GPC1" 0.800310895577993 3273.36956521739 1
"ENSG00000111011.16" "ENSG00000111011" 8741 "RSRC2" 0.164204797396581 1480.28260869565 0.808498759438085
"ENSG00000064419.12" "ENSG00000064419" 4676 "TNPO3" 0.254110944595662 3647.82608695652 0.923863444456564
"ENSG00000205189.10" "ENSG00000205189" 10216 "ZBTB10" 0.348646457281445 1267.36956521739 1
"ENSG00000129534.12" "ENSG00000129534" 6250 "MIS18BP1" 0.00571579216418046 2402.73913043478 0.120330058289637
"ENSG00000169684.12" "ENSG00000169684" 3623 "CHRNA5" 0.0285407300538557 1967.21739130435 0.341459585121424
"ENSG00000123179.12" "ENSG00000123179" 1500 "EBPL" 0.473000214015363 1997.78260869565 1
"ENSG00000135341.16" "ENSG00000135341" 7227 "MAP3K7" 0.31131725296403 2243.17391304348 1
"ENSG00000168883.18" "ENSG00000168883" 3952 "USP39" 0.550988790269185 2016.26086956522 1
"ENSG00000114857.16" "ENSG00000114857" 17356 "NKTR" 0.963651440524281 1422 1
"ENSG00000079950.12" "ENSG00000079950" 16387 "STX7" 0.475746970764953 1029.97826086957 1
"ENSG00000124767.6" "ENSG00000124767" 2352 "GLO1" 0.0376669876416445 3625.73913043478 0.404225055629806
"ENSG00000258289.6" "ENSG00000258289" 5404 "CHURC1" 0.667238577877325 1470.84782608696 1
"ENSG00000218739.8" "ENSG00000218739" 4698 "CEBPZOS" 0.815842369943703 3677.84782608696 1
"ENSG00000129636.11" "ENSG00000129636" 7770 "ITFG1" 0.441920973533983 3516.21739130435 1
"ENSG00000052841.13" "ENSG00000052841" 11284 "TTC17" 0.775775353695637 1856.30434782609 1
"ENSG00000172270.17" "ENSG00000172270" 3796 "BSG" 0.11804257654729 3879.89130434783 0.694211187339864
"ENSG00000185359.11" "ENSG00000185359" 8254 "HGS" 0.896779115998122 1059.30434782609 1
"ENSG00000113163.14" "ENSG00000113163" 8697 "COL4A3BP" 0.755897269893259 2191.04347826087 1
"ENSG00000059588.8" "ENSG00000059588" 7743 "TARBP1" 0.0360936411353314 2201.60869565217 0.395160653511014
"ENSG00000103591.11" "ENSG00000103591" 3833 "AAGAB" 0.397487200252226 3678.02173913043 1
"ENSG00000084693.14" "ENSG00000084693" 5283 "AGBL5" 0.2664052230665 1337.95652173913 0.947878528544688
"ENSG00000090989.16" "ENSG00000090989" 5347 "EXOC1" 0.367133528984252 1411.63043478261 1
"ENSG00000128699.12" "ENSG00000128699" 3958 "ORMDL1" 0.905364855560352 1752.45652173913 1
"ENSG00000096401.7" "ENSG00000096401" 6423 "CDC5L" 0.0580449738380471 2536.15217391304 0.488746682129294
"ENSG00000023516.8" "ENSG00000023516" 9920 "AKAP11" 0.174783908256215 3086.32608695652 0.813487791595189
"ENSG00000171492.13" "ENSG00000171492" 4852 "LRRC8D" 0.0104730173135291 2607.21739130435 0.18155331217374
"ENSG00000022267.15" "ENSG00000022267" 5997 "FHL1" 0.406309446631091 2613.4347826087 1
"ENSG00000143322.18" "ENSG00000143322" 13257 "ABL2" 0.367033833911751 2619.45652173913 1
"ENSG00000134444.12" "ENSG00000134444" 8299 "RELCH" 0.964972735718908 1494.95652173913 1
"ENSG00000136448.10" "ENSG00000136448" 6669 "NMT1" 0.343758310586566 3205.65217391304 1
"ENSG00000067064.9" "ENSG00000067064" 3589 "IDI1" 0.702535043552307 2970.84782608696 1
"ENSG00000122643.17" "ENSG00000122643" 3493 "NT5C3A" 0.0244575378550984 1151.10869565217 0.311818141249982
"ENSG00000174106.2" "ENSG00000174106" 5562 "LEMD3" 0.25738334852885 1770.15217391304 0.929846002978525
"ENSG00000115392.10" "ENSG00000115392" 2412 "FANCL" 0.0306842969284879 1215.45652173913 0.357675611090782
"ENSG00000113716.11" "ENSG00000113716" 6263 "HMGXB3" 0.572967862759207 1641.30434782609 1
"ENSG00000116478.10" "ENSG00000116478" 3963 "HDAC1" 0.137018117807844 1643.26086956522 0.746560453127428
"ENSG00000155545.18" "ENSG00000155545" 5763 "MIER3" 0.144493119096161 1560.28260869565 0.764353970188182
"ENSG00000116221.14" "ENSG00000116221" 2549 "MRPL37" 0.332402995262223 1062.41304347826 1
"ENSG00000159459.10" "ENSG00000159459" 9928 "UBR1" 0.755187990728608 1449.97826086957 1
"ENSG00000120733.12" "ENSG00000120733" 7961 "KDM3B" 0.139721121091967 3025.63043478261 0.752716893827863
"ENSG00000101166.14" "ENSG00000101166" 2977 "PRELID3B" 0.717789550719144 3873.21739130435 1
"ENSG00000139291.12" "ENSG00000139291" 6488 "TMEM19" 0.122897187996293 2835.52173913043 0.706442750577816
"ENSG00000142494.12" "ENSG00000142494" 5719 "SLC47A1" 0.0219895595152123 1093.39130434783 0.292813743917104
"ENSG00000158467.15" "ENSG00000158467" 6858 "AHCYL2" 0.437089068148444 1487.58695652174 1
"ENSG00000239306.4" "ENSG00000239306" 3937 "RBM14" 0.0730932264961554 1574.0652173913 0.548573119584863
"ENSG00000185344.12" "ENSG00000185344" 13729 "ATP6V0A2" 0.0153022522729972 1131.60869565217 0.233071297967184
"ENSG00000168275.13" "ENSG00000168275" 1257 "COA6" 0.0121841183797951 1308.71739130435 0.201512724081255
"ENSG00000211456.9" "ENSG00000211456" 7352 "SACM1L" 0.98395228587866 2079.67391304348 1
"ENSG00000101003.9" "ENSG00000101003" 4068 "GINS1" 0.00435759664929615 2751.4347826087 0.100220297625044
"ENSG00000151092.15" "ENSG00000151092" 8326 "NGLY1" 0.887546996938859 1215.34782608696 1
"ENSG00000067248.8" "ENSG00000067248" 4734 "DHX29" 0.679896564626651 3446.5652173913 1
"ENSG00000176396.9" "ENSG00000176396" 1981 "EID2" 0.355528405083845 1192.19565217391 1
"ENSG00000134851.11" "ENSG00000134851" 7045 "TMEM165" 0.441887198257059 2424.23913043478 1
"ENSG00000144567.9" "ENSG00000144567" 5689 "RETREG2" 0.339472497022997 1144.04347826087 1
"ENSG00000185009.11" "ENSG00000185009" 5912 "AP3M1" 0.48325058477269 3183.84782608696 1
"ENSG00000115904.11" "ENSG00000115904" 9263 "SOS1" 0.371356536862468 3824 1
"ENSG00000112893.8" "ENSG00000112893" 11815 "MAN2A1" 0.0768565079438618 2183.19565217391 0.563901176343927
"ENSG00000198218.9" "ENSG00000198218" 5499 "QRICH1" 0.175460632401427 1767.4347826087 0.815020768722487
"ENSG00000144224.15" "ENSG00000144224" 5112 "UBXN4" 0.430805505300459 4503.91304347826 1
"ENSG00000129083.11" "ENSG00000129083" 5131 "COPB1" 0.858650684177842 10307.1956521739 1
"ENSG00000112697.14" "ENSG00000112697" 5123 "TMEM30A" 0.0115009202726175 8434.0652173913 0.193230567869527
"ENSG00000213626.10" "ENSG00000213626" 4535 "LBH" 0.636327703216857 5471.34782608696 1
"ENSG00000100345.19" "ENSG00000100345" 8959 "MYH9" 0.0669698925462115 9731.28260869565 0.524650940909645
"ENSG00000174748.17" "ENSG00000174748" 6528 "RPL15" 0.300889037186484 11909.2173913043 1
"ENSG00000179218.12" "ENSG00000179218" 2714 "CALR" 0.690460414001433 11243.8043478261 1
"ENSG00000167526.12" "ENSG00000167526" 6172 "RPL13" 0.0798134419964188 4827.04347826087 0.574916853377026
"ENSG00000070214.14" "ENSG00000070214" 12172 "SLC44A1" 0.21028427258628 4905.71739130435 0.861595796984605
"ENSG00000118705.15" "ENSG00000118705" 2819 "RPN2" 0.634940938174238 14728.7391304348 1
"ENSG00000115524.14" "ENSG00000115524" 9164 "SF3B1" 0.402613411794988 13211.2608695652 1
"ENSG00000173821.18" "ENSG00000173821" 28570 "AC124319.1" 0.135943131313809 12970.1956521739 0.743892916968527
"ENSG00000123505.13" "ENSG00000123505" 7222 "AMD1" 0.200848606287874 15010.6739130435 0.845672231760095
"ENSG00000147604.12" "ENSG00000147604" 2907 "RPL7" 0.0533962167288345 13659.7826086957 0.481660338241549
"ENSG00000085224.19" "ENSG00000085224" 19060 "ATRX" 0.212255855301493 7883.36956521739 0.866486966536189
"ENSG00000104517.11" "ENSG00000104517" 13085 "UBR5" 0.367403199717891 5788.30434782609 1
"ENSG00000173402.10" "ENSG00000173402" 6923 "DAG1" 0.887265749733772 5674.0652173913 1
"ENSG00000197111.14" "ENSG00000197111" 7926 "PCBP2" 0.564567634065278 13629.7173913043 1
"ENSG00000058673.14" "ENSG00000058673" 9700 "ZC3H11A" 0.318493692668257 4860.63043478261 1
"ENSG00000197879.13" "ENSG00000197879" 8152 "MYO1C" 0.664802978846434 4275.95652173913 1
"ENSG00000122565.17" "ENSG00000122565" 4641 "CBX3" 0.0310834469281545 14050.8043478261 0.360709923360623
"ENSG00000172216.5" "ENSG00000172216" 1956 "CEBPB" 0.0323189496017048 4096.76086956522 0.370427710585543
"ENSG00000070367.14" "ENSG00000070367" 12575 "EXOC5" 0.298136175537951 6597.34782608696 1
"ENSG00000197930.11" "ENSG00000197930" 7548 "ERO1A" 0.201826560164354 6539.15217391304 0.847595878240564
"ENSG00000082781.10" "ENSG00000082781" 6447 "ITGB5" 0.664870411747336 6021.63043478261 1
"ENSG00000167460.13" "ENSG00000167460" 7414 "TPM4" 0.509732217894936 19208.0652173913 1
"ENSG00000198888.2" "ENSG00000198888" 956 "MT-ND1" 0.252758551852636 33461.0434782609 0.921039904302503
"ENSG00000174444.13" "ENSG00000174444" 5637 "RPL4" 0.0984339632185961 23028.6956521739 0.638568251263569
"ENSG00000069275.12" "ENSG00000069275" 6546 "NUCKS1" 0.0280820346816645 22971.5434782609 0.339081966818761
"ENSG00000138119.15" "ENSG00000138119" 8473 "MYOF" 0.0565506632504506 19956.4782608696 0.483305604829307
"ENSG00000074696.11" "ENSG00000074696" 7097 "HACD3" 0.136606833287468 18001.152173913 0.745883566658224
"ENSG00000075624.12" "ENSG00000075624" 3256 "ACTB" 0.254777085277293 111155 0.924839902102179
